time: 1000000000
1075 7 18993539 1184 159 76 66 52 53 65 61 59 76 54 101 1379 2668 405 4
1075 8 18999964 37
1075 9 18999900 101
1075 10 18999956 45
1075 11 18999995 6
1075 12 18973612 8560 395 2265 8312 3687 2857 313
1075 13 18997809 754 659 779
1075 14 18992321 2801 418 253 78 95 30 34 34 29 21 25 35 933 2493 401
1075 15 18999995 6
1075 16 19000001
1075 17 18999626 242 118 15
1075 18 19000001
1075 19 18999689 160 52 61 39
1075 20 18991763 8238
1076 1 18997935 1006 973 31 34 22
1076 2 18999749 211 41
1076 3 18988167 1120 1030 1594 3321 3202 1394 92 43 23 15
1076 4 18992937 444 503 959 1157 622 293 311 816 1353 544 62
1076 5 18999996 5
1076 6 18999975 26
1076 7 19000001
1076 8 18999908 54 19 20
1076 9 18997711 854 157 209 352 154 52 50 53 73 63 48 30 57 38 52 37 11
1076 10 18999998 3
1076 11 18999957 44
1076 12 18999140 450 411
1076 13 19000001
1076 14 19000001
1076 15 18999997 4
1076 16 19000001
1076 17 19000001
1076 18 18769175 11077 5343 81702 109525 19536 1620 23 35 45 28 37 36 40 40 84 207 509 25 686 214 14
1076 19 18998172 422 29 18 17 18 506 112 27 35 33 58 114 189 170 61 19 1
1076 20 18999932 69
1077 1 18999145 275 135 143 100 104 55 23 17 4
1077 2 18998420 599 173 43 33 27 26 27 135 267 160 62 24 5
1077 3 18994534 422 469 300 235 908 2242 442 309 131 9
1077 4 18880932 2600 623 539 953 3180 4118 5719 5334 6351 5725 8405 42864 20767 482 206 265 405 215 252 168 284 439 413 339 1145 4704 1595 92 156 48 24 44 3 32 62 103 75 47 91 135 50 17
1077 5 18999708 255 38
1077 6 18925298 2436 7478 16584 6842 10384 25588 4043 216 146 70 135 150 185 136 92 67 36 17 29 63 6
1077 7 18982912 8516 2204 1817 1703 616 233 106 118 91 110 120 85 124 75 54 44 39 22 21 29 65 51 59 53 98 274 296 66
1077 8 18999987 14
1077 9 19000001
1077 10 18999847 145 9
1077 11 18999999 2
1077 12 18999877 53 31 29 11
1077 13 19000001
1077 14 18999846 112 43
1077 15 18997416 1447 1138
1077 16 18999943 54 4
1077 17 18999938 63
1077 18 18999834 70 48 33 16
1077 19 18999942 39 20
1077 20 18999183 19 16 19 16 18 16 17 17 16 18 16 18 16 9 17 16 25 16 29 416 68
1078 1 18975754 8909 1916 1515 1658 2798 2281 576 732 1484 944 196 203 211 277 218 181 83 25 38 2
1078 2 18996638 833 739 582 247 473 317 43 34 37 17 17 16 8
1078 3 18974394 1789 1066 1027 3210 7134 2887 645 1244 4041 1674 216 74 23 43 54 124 212 23 108 13
1078 4 18885255 21772 13035 15477 16676 11002 1711 836 980 1246 2942 4698 2995 1351 672 842 1796 4085 173 5671 3660 1336 503 132 214 199 156 197 208 162 19
1078 5 18995880 106 76 182 446 898 321 37 30 34 54 52 82 507 1011 258 25 2
1078 6 18999246 608 17 16 12 16 18 16 49 3
1078 7 18991924 2605 166 167 163 1725 2848 304 89 10
1078 8 18855502 1423 1444 1453 1892 20163 82448 20486 386 261 125 180 569 1504 6965 3529 478 182 9 706 279 17
1078 9 18996642 916 411 364 368 377 768 31 25 25 55 19
1078 10 18998488 1106 303 45 17 32 10
1078 11 18897580 11817 3217 4263 10452 43169 16325 1566 2076 162 112 188 356 430 343 194 356 1284 45 3842 1528 410 134 74 59 19
1078 12 18992207 1726 1155 763 928 716 2042 464
1078 13 18880020 3018 21099 7681 10913 22100 39241 5264 539 412 356 336 361 385 309 604 2153 878 75 729 2852 473 34 130 38 1
1078 14 18956761 886 203 1524 3122 5629 22895 3603 245 65 64 60 75 79 87 98 108 161 34 935 2811 432 123 1
1078 15 18999718 68 95 114 6
1078 16 18999461 540
1078 17 18994021 3077 34 27 25 26 20 26 41 26 27 50 79 688 1491 330 13
1078 18 18925059 3693 1858 1306 930 726 988 1759 2483 2632 2629 3465 11812 18913 6361 1074 353 279 202 1072 2385 545 157 258 253 179 394 694 1530 3709 1844 285 109 62 3
1078 19 18999051 66 65 50 36 18 20 22 26 18 17 37 36 185 308 45 1
1078 20 18957129 4199 2533 3796 3828 2151 10831 1935 291 141 110 130 99 150 196 142 207 567 78 3219 6444 1609 177 38 1
1079 1 18809603 23866 14920 15040 21411 27943 38585 19773 5515 5759 2533 1063 949 782 629 467 519 682 240 909 923 928 1058 620 560 803 855 404 316 369 299 141 198 386 481 253 62 7 44 45 48 13
1079 2 18994300 3808 698 391 184 198 192 125 40 21 18 20 6
1079 3 18986983 3385 1644 1278 1421 2868 1787 412 161 54 8
1079 4 18987411 2257 2380 2555 1747 1353 1005 317 322 517 133 4
1079 5 18997693 623 163 480 771 227 22 22
1079 6 18999935 66
1079 7 18786190 20193 13185 4948 5365 8586 128878 22612 307 429 1078 1901 1244 2792 2043 225 23 2
1079 8 18991912 3141 342 154 102 115 142 105 184 371 416 224 286 1122 1198 187
1079 9 18999150 576 112 58 38 18 35 13 1
1079 10 18999983 18
1079 11 18999895 106
1079 12 18997887 1563 426 99 26
1079 13 18999458 252 57 54 86 66 26 2
1079 14 19000000 1
1079 15 18987275 2983 571 1126 884 336 2182 692 658 1071 682 302 434 270 306 205 23 1
1079 16 18999367 71 28 27 70 20 9 24 164 144 32 26 16 3
1079 17 18999990 11
1079 18 18998554 640 150 66 69 80 96 114 119 93 20
1079 19 18999862 49 25 20 45
1079 20 18999869 125 7
1080 1 18983285 3935 982 736 1130 2191 1246 524 596 1283 603 137 61 47 78 157 366 782 151 767 466 321 129 20 8
1080 2 18927314 32717 5488 1144 1551 4298 4007 4501 7985 4309 955 813 938 1124 1204 1058 453 127 0 15
1080 3 18993438 2150 272 169 415 1475 1557 455 70
1080 4 18994054 1931 697 443 764 1179 431 289 173 38 2
1080 5 18985434 4340 1483 371 86 101 152 216 364 542 1378 2522 746 241 488 872 574 91
1080 6 18999966 35
1080 7 18997764 1713 103 48 44 50 44 34 36 30 12 63 49 11
1080 8 18995737 420 242 222 906 1953 520 1
1080 9 18996337 876 195 104 93 73 70 229 879 1061 84
1080 10 18999675 317 9
1080 11 18999996 5
1080 12 18999937 63 1
1080 13 18995949 275 165 131 49 33 38 69 71 160 414 925 1282 409 31
1080 14 18963997 22630 1394 385 295 200 125 105 91 82 80 79 43 22 41 81 241 549 20 1306 2728 1624 384 129 431 1327 1061 410 127 14
1080 15 18963012 5407 889 2403 5188 7088 7584 1002 109 155 231 225 397 139 125 412 3668 1249 258 159 28 26 42 35 134 36
1080 16 18993744 2140 756 883 1200 272 52 53 33 55 77 96 163 205 172 92 8
1080 17 18999222 73 20 25 33 34 34 25 86 141 100 52 59 16 38 39 4
1080 18 18999611 301 89
1080 19 18999900 101
1080 20 18818731 69 68 30 32 32 38 25 30 30 32 32 334 57047 109160 14271 40
1081 1 18995483 1069 554 736 810 601 289 228 145 63 23
1081 2 18893054 16095 13203 18479 29765 16029 3022 715 1351 3893 2209 323 115 49 62 80 192 198 63 269 153 82 63 21 37 45 42 67 46 52 60 99 57 11
1081 3 18994930 1966 1065 846 721 369 83 21
1081 4 18978207 7381 2357 1349 1179 1896 1519 991 2259 2153 571 80 15 10 23 11
1081 5 18999133 65 17 51 19 52 71 197 345 51
1081 6 18999901 20 26 52 2
1081 7 18999407 445 27 23 33 64 2
1081 8 18999465 351 80 67 28 10
1081 9 18999993 8
1081 10 18997249 571 52 48 52 48 47 46 51 46 47 131 663 195 33 119 446 151 0 6
1081 11 18999428 423 82 65 3
1081 12 18999936 65
1081 13 18999997 4
1081 14 18803956 962 509 752 634 220 3420 1113 2851 8119 8642 12569 21507 51000 61833 10603 604 135 64 54 45 46 68 51 108 276 873 603 759 4973 2448 196 8
1081 15 18999990 11
1081 16 19000001
1081 17 18998410 897 106 48 66 47 127 226 74
1081 18 19000000 1
1081 19 18999375 189 104 37 29 33 34 25 25 34 32 30 42 12
1081 20 18999939 62
1082 1 18754454 13624 6009 6213 5852 6744 7030 5807 6624 19819 11445 2455 1483 1341 2522 4239 5553 4450 276 7309 9536 10348 13910 24312 31564 11996 1624 626 1443 2671 3818 2974 2545 2145 1484 989 1012 202 860 498 337 226 216 211 272 346 262 186 118 21
1082 2 18998806 816 187 109 34 39 10
1082 3 18999595 210 100 92 4
1082 4 18962968 6576 3256 4446 6567 6546 2384 486 2147 3226 925 157 112 38 30 66 58 13
1082 5 18999988 13
1082 6 18939888 9921 3078 11407 2197 1468 25818 4308 224 122 170 194 176 39 44 161 603 173 0 10
1082 7 18999889 112
1082 8 18999985 16
1082 9 18999851 73 39 33 5
1082 10 18999853 73 75
1082 11 18937667 377 1225 7803 2661 15464 25662 6750 83 107 81 198 288 707 775 148 5
1082 12 18998908 95 120 362 438 76 2
1082 13 18999278 76 89 201 232 108 17
1082 14 18999999 2
1082 15 18998225 978 478 239 36 30 15
1082 16 18999973 21 7
1082 17 19000001
1082 18 18998475 35 27 21 21 26 25 21 21 29 30 26 22 20 31 76 678 411 0 6
1082 19 18996180 2044 841 124 29 19 25 18 16 41 32 36 25 67 69 33 87 136 0 154 25
1082 20 18870184 23564 1150 7530 17840 48887 30846
1083 1 18981110 8610 2112 1010 779 640 227 147 205 244 530 781 620 702 1268 873 143
1083 2 18996330 2245 394 269 284 125 110 51 75 42 24 26 23 3
1083 3 18994847 262 101 52 96 1050 1634 697 555 491 164 52
1083 4 18999435 427 44 81 14
1083 5 18999988 13
1083 6 18998124 787 443 335 87 216 9
1083 7 19000001
1083 8 19000001
1083 9 18975979 4033 1895 1458 6944 1426 579 603 854 2084 1284 736 737 321 25 33 42 51 24 60 39 40 17 49 47 238 366 37
1083 10 19000001
1083 11 18999875 85 41
1083 12 18999952 49
1083 13 18999480 151 153 185 32
1083 14 18999732 269
1083 15 19000001
1083 16 19000001
1083 17 18972360 570 959 1895 3217 2383 307 169 815 2228 726 74 77 755 2520 1145 6111 1968 118 203 139 102 100 60 72 84 177 98 193 197 152 27
1083 18 19000001
1083 19 18999581 62 75 110 33 35 43 32 22 2 6
1083 20 18999729 41 65 47 37 54 26 2
1084 1 18995728 188 56 154 623 2210 896 44 43 21 17 20 1
1084 2 18996639 1199 577 244 220 160 167 184 135 222 140 93 21
1084 3 18995511 865 269 316 336 306 269 217 52 26 25 37 646 888 144 94
1084 4 18998314 382 186 111 153 362 161 26 45 104 132 25
1084 5 18999994 7
1084 6 18999956 45
1084 7 18998611 130 344 710 198 8
1084 8 18999941 60
1084 9 18997895 2106
1084 10 19000001
1084 11 18991529 440 768 3943 3321
1084 12 18999787 205 9
1084 13 18999968 33
1084 14 18999969 32
1084 15 18999957 44
1084 16 18999954 26 18 3
1084 17 18998361 229 157 158 146 233 716 1
1084 18 18999912 89
1084 19 18986035 850 722 1289 3097 2338 366 86 91 70 68 60 184 1384 2840 515 6
1084 20 18918891 14902 6569 10412 2077 5793 21785 2471 113 106 110 161 2287 6342 3499 841 1961 557 34 98 55 26 142 210 367 169 21 2
1085 1 18999394 157 160 157 32 17 20 34 30
1085 2 18995917 1058 542 843 967 437 99 63 71 4
1085 3 18998789 586 200 82 52 59 62 60 53 47 11
1085 4 18989135 797 489 1291 2750 2248 933 585 515 768 394 96
1085 5 18999744 244 13
1085 6 18996528 1470 806 765 419 13
1085 7 18999870 131
1085 8 19000000 1
1085 9 18999280 36 36 33 33 288 236 36 22 1
1085 10 18995603 49 51 39 1180 603 1746 331 40 61 73 21 35 26 25 26 24 25 18 25
1085 11 19000001
1085 12 18998442 314 255 532 458
1085 13 18999886 110 5
1085 14 18999973 28
1085 15 18999972 29
1085 16 18932285 1117 5997 2475 38 2140 37733 4172 124 234 1689 5437 2397 1278 1985 601 162 65 0 46 25 1
1085 17 18999928 73
1085 18 18991486 2906 685 383 631 377 96 91 428 1865 799 68 16 50 83 35 2
1085 19 18994696 233 43 33 60 77 73 344 2021 1805 576 40
1085 20 18983730 1874 3128 2341 1338 1164 615 98 101 88 121 237 361 1685 2078 586 410 46
1086 1 18996515 1000 115 312 975 721 142 113 43 21 17 17 10
1086 2 18972382 2885 2458 4491 2293 1369 707 1830 5224 4671 871 287 228 113 27 32 90 43
1086 3 18981526 2478 322 430 257 595 2231 3778 3779 3050 1388 145 17 5
1086 4 18958186 16015 2121 1965 2104 2874 3410 2132 3602 3018 1052 178 117 168 471 938 914 508 0 181 23 17 7
1086 5 19000001
1086 6 18999521 188 23 24 28 27 31 27 32 32 40 28
1086 7 18999448 553
1086 8 18996019 2898 220 132 118 58 70 58 56 36 40 103 163 30
1086 9 18996240 3121 270 94 36 28 28 28 38 24 16 33 31 14
1086 10 18999880 121
1086 11 18921964 20756 9826 13438 17333 6864 753 375 403 350 218 179 723 2184 2298 1380 810 124 21 2
1086 12 18999993 8
1086 13 18999991 10
1086 14 18999990 11
1086 15 18999910 70 21
1086 16 18999981 20
1086 17 18919502 9099 18515 7648 18370 6332 10253 855 241 222 310 362 271 159 103 295 1005 2815 19 2824 758 43
1086 18 18999888 80 33
1086 19 18994756 570 177 39 57 33 67 1154 2205 463 162 177 131 10
1086 20 18999947 54
1087 1 18997747 93 47 35 63 45 32 110 800 826 139 46 18
1087 2 18971172 1789 1251 4247 11563 7891 1395 274 129 70 125 88 7
1087 3 18998782 1083 21 18 21 76
1087 4 18998258 1040 288 162 97 84 38 29 5
1087 5 18936533 9439 3769 804 210 1963 31818 5119 127 94 230 668 1184 2084 1776 247 52 25 17 27 3063 701 51
1087 6 18999948 53
1087 7 19000001
1087 8 18995880 2444 252 200 366 343 208 104 56 90 53 5
1087 9 18999950 51
1087 10 18999994 7
1087 11 18996202 334 329 335 330 542 1393 536
1087 12 18999999 2
1087 13 18998747 453 429 276 68 28
1087 14 18999831 26 26 24 58 36
1087 15 18999769 232
1087 16 18997687 255 1025 1034
1087 17 18991157 1386 757 695 676 2346 1035 44 29 22 36 27 26 23 21 42 13 15 26 25 33 44 49 69 306 742 310 47
1087 18 19000001
1087 19 19000000 1
1087 20 18989026 917 526 1185 2884 3808 1188 102 75 32 25 49 89 78 17
1088 1 18997874 342 640 858 166 53 38 25 5
1088 2 18999944 55 2
1088 3 18999585 374 28 14
1088 4 18995752 299 390 1076 1206 862 340 72 4
1088 5 18999303 262 44 44 105 138 42 30 27 6
1088 6 18999892 107 2
1088 7 18999482 213 133 68 68 36 1
1088 8 18999994 7
1088 9 18833466 31699 8150 6969 15113 54621 21258 4388 4825 4967 3170 942 191 115 141 204 241 1341 94 3366 1071 81 88 21 12 79 143 59 22 25 66 562 1199 770 463 79
1088 10 18961385 2972 2715 5041 10185 12123 4034 656 288 129 81 155 36 41 57 49 37 17
1088 11 18999479 337 71 26 67 21
1088 12 18992227 3264 1665 1227 687 170 359 108 70 67 99 37 21
1088 13 18999588 195 109 45 38 26
1088 14 18998376 933 411 153 62 66
1088 15 18995710 2157 523 419 375 380 265 121 45 6
1088 16 18990199 4894 2790 740 544 620 186 28
1088 17 18999908 93
1088 18 18999377 523 84 17
1088 19 18990982 5301 1505 1322 434 167 72 48 170
1088 20 18987595 4295 1264 975 1215 2719 458 234 357 207 111 119 81 21 24 14 25 41 16 75 46 24 35 43 7
1088 21 18997400 312 804 1008 282 152 36 7
1088 22 18999273 538 124 59 7
1088 23 18987340 4312 1643 1586 2923 1677 389 124 7
1088 24 18997419 279 271 61 34 36 33 168 660 759 263 18
1088 25 18992133 1296 964 959 670 704 1688 1093 259 135 48 28 18 6
1088 26 18999845 151 5
1088 27 19000001
1088 28 18957175 8842 3767 6740 8459 4963 1563 498 438 483 349 167 179 237 458 695 709 458 56 380 56 69 103 45 41 40 33 149 550 926 721 346 149 109 41 7
1088 29 18976099 15195 4698 2113 1197 347 95 36 64 79 66 12
1088 30 19000001
1088 31 18998042 383 173 173 540 602 80 8
1088 32 18994297 1484 207 84 90 95 145 89 158 505 492 748 631 257 56 61 29 43 32 54 27 28 70 85 136 90 8
1089 1 18985781 8165 2575 2133 861 218 90 38 58 65 17
1089 2 18994240 5179 327 161 73 21
1089 3 18999738 196 34 33
1089 4 18999201 123 98 58 114 275 86 25 18 3
1089 5 18975290 10637 6026 4832 2295 599 191 101 30
1089 6 18988818 3322 3101 2841 1387 334 181 17
1089 7 18999583 100 73 38 42 77 47 28 13
1089 8 18999751 100 31 27 22 24 27 19
1089 9 18999120 231 68 116 195 205 64 2
1089 10 18999960 41
1089 11 18985175 6521 1029 611 1496 3885 1180 66 28 10
1089 12 18999554 56 49 53 138 87 40 24
1089 13 18998008 593 315 303 233 308 142 77 22
1089 14 18997224 191 109 105 291 1151 546 315 69
1089 15 18774044 19569 9907 33200 41423 25975 12528 2860 2725 2009 1373 2554 4458 6641 5720 4241 5737 12469 221 14223 4713 870 833 685 465 847 1751 2566 2107 1070 759 277 218 271 75 31 26 9 20 46 94 145 198 48
1089 16 18997898 770 309 210 226 364 149 57 18
1089 17 18990891 1674 246 194 152 108 185 1402 2852 1472 393 116 47 30 112 44 78 5
1089 18 18984370 4549 1157 1366 1734 1196 339 231 404 1319 2480 771 80 5
1089 19 18996375 726 388 475 885 502 148 119 94 172 111 6
1089 20 18999321 254 55 70 60 100 68 21 48 4
1089 21 18995974 1027 407 307 545 668 337 179 95 132 172 134 24
1089 22 18980561 2918 2103 1283 698 562 900 1567 3542 3214 680 150 131 105 86 109 136 55 26 80 263 323 250 205 54
1089 23 18998996 1005
1089 24 18971146 1716 667 483 1452 5554 4901 1878 1962 6420 2832 184 403 204 165 34
1089 25 18989009 4258 530 239 393 606 768 704 828 1512 910 171 58 15
1089 26 18997382 496 298 218 405 403 136 148 213 193 78 29 2
1089 27 19000001
1089 28 18999555 196 58 115 51 17 9
1089 29 18975922 1297 573 303 339 427 1173 3264 4738 4213 3009 2117 1767 222 47 41 59 45 42 80 128 82 99 14
1089 30 19000001
1089 31 18987860 2250 723 535 1132 1515 1616 2012 1539 670 142 7
1089 32 18999920 81
1090 1 18999108 71 139 286 190 153 28 26
1090 2 18999029 237 209 244 143 75 58 6
1090 3 18998974 357 168 123 170 135 51 23
1090 4 18996132 895 131 181 266 293 260 301 350 512 445 182 51 2
1090 5 18941454 9776 4668 5738 10116 19870 8139 175 28 15 21 1
1090 6 18999571 174 82 122 52
1090 7 18999962 39
1090 8 18997984 133 71 263 687 540 233 38 18 22 12
1090 9 18999899 88 14
1090 10 18999134 467 157 131 53 44 15
1090 11 18997766 749 180 369 739 149 28 21
1090 12 18946624 25199 6038 2971 1975 733 655 961 1552 1570 1951 3273 2579 1117 681 453 486 389 28 389 119 47 61 75 70 5
1090 13 18998661 507 290 137 33 12 26 23 17 17 21 58 59 132 8
1090 14 18969993 2285 2775 6267 5781 6745 5486 542 114 13
1090 15 18996410 2892 591 65 35 8
1090 16 18999983 18
1090 17 18966828 5297 1184 1031 1254 2181 3273 986 1992 7253 7532 1006 159 25
1090 18 18999576 360 63 2
1090 19 18996949 877 165 115 103 128 111 130 162 478 568 186 24 5
1090 20 18998044 1165 383 119 39 36 43 18 17 50 70 17
1090 21 18999484 65 25 17 17 26 27 41 31 46 131 82 9
1090 22 18984385 3934 1860 1510 1992 2801 1047 363 640 892 467 58 52
1090 23 18999002 361 254 131 88 36 64 28 25 12
1090 24 18999312 386 105 49 81 47 18 3
1090 25 18782976 8026 6810 5663 5658 6729 4202 2290 1472 1608 2729 7309 12040 14255 13705 10855 9769 22928 706 37579 14652 2568 1764 801 765 1177 1509 1862 1300 1318 2664 4572 3439 1669 1917 668 47
1090 26 18999247 319 83 57 24 22 30 20 43 62 45 34 15
1090 27 19000001
1090 28 18998203 329 209 218 548 427 65 2
1090 29 18999660 316 24 1
1090 30 19000001
1090 31 18969337 1940 776 961 1458 2431 3426 2894 3561 5722 5851 1202 236 78 57 56 15
1090 32 18950043 3426 565 497 2429 4582 1677 727 2801 7433 3284 675 6441 11034 532 336 219 243 112 99 106 224 518 1062 815 121
1091 1 18996211 2770 753 192 66 9
1091 2 18998004 1654 234 60 21 14 12 2
1091 3 18996261 3243 290 159 41 7
1091 4 18996928 1401 496 323 344 264 146 75 20 4
1091 5 18998366 1096 463 76
1091 6 18999866 67 40 22 6
1091 7 18996648 2612 513 107 56 19 38 8
1091 8 18971962 16780 4306 2605 1664 1279 597 257 140 85 54 19 30 34 33 19 60 47 11 16 3
1091 9 18999997 4
1091 10 18997376 110 117 226 919 994 200 37 22
1091 11 18988519 6167 1813 1548 1261 335 38 24 31 13 37 38 34 121 22
1091 12 18993690 328 276 1139 1709 1978 797 18 24 23 15 4
1091 13 18998409 299 157 159 320 525 132
1091 14 18999585 260 77 36 30 12 1
1091 15 18993824 4722 906 177 116 57 59 96 43 0 1
1091 16 18988587 4363 2870 2210 1520 344 54 38 13 2
1091 17 18971299 9381 2098 1781 5024 6443 1810 385 649 787 225 63 44 12
1091 18 18978750 7312 1749 2561 3714 1304 286 209 199 194 157 140 323 640 416 264 498 774 74 311 123 3
1091 19 18994733 2837 537 493 839 254 87 74 132 15
1091 20 18991673 3371 570 574 866 1041 681 178 149 90 56 41 55 46 30 42 45 58 24 95 219 97
1091 21 18977091 4648 1137 768 972 2401 2437 2637 1717 521 291 997 3047 668 354 86 49 26 22 33 37 29 29 4
1091 22 18993003 4798 1140 379 421 254 6
1091 23 18994850 2900 799 303 240 237 153 40 32 78 118 171 66 14
1091 24 18995630 1125 381 204 96 64 55 65 78 96 143 672 1055 284 53
1091 25 18969512 2599 2016 2505 2943 3044 1425 2057 2454 816 419 176 203 107 81 87 607 1774 71 1750 1345 2085 1299 183 44 56 24 20 50 10 47 122 66 4
1091 26 18989645 2022 914 2068 2149 931 259 90 38 85 172 128 164 150 111 65 52 84 19 83 127 177 304 149 15
1091 27 19000001
1091 28 18989026 2221 698 315 171 112 117 195 794 3455 2438 318 126 15
1091 29 18897048 5597 3334 7008 6974 5537 5703 7485 13721 17361 5117 938 934 282 132 152 89 242 127 464 2282 8381 8109 1824 298 106 47 90 103 132 117 66 48 73 49 25 6
1091 30 19000001
1091 31 18966586 8879 2862 1938 4305 6331 3837 1729 1090 1295 651 241 116 60 74 7
1091 32 18992572 1961 382 21 17 27 25 28 51 532 1255 470 67 26 36 53 36 43 58 56 171 423 945 650 94 2
1092 1 18819545 14576 16007 21624 40680 48411 10725 1006 866 808 575 664 892 1138 1689 2785 2209 5334 302 7728 2318 119
1092 2 18927400 22707 24030 9981 7030 2401 435 116 58 62 100 117 53 135 220 467 1650 1949 91 659 221 104 15
1092 3 18997064 373 231 282 377 785 266 60 34 17 38 20 24 28 62 16 55 154 12 93 10
1092 4 18998449 238 135 169 428 439 93 35 14 1
1092 5 18998222 520 351 174 281 364 67 18 4
1092 6 18998950 671 159 82 59 29 42 9
1092 7 18988689 2451 705 263 119 43 164 1415 2283 711 532 402 338 331 319 232 101 222 88 195 56 65 87 63 67 49 11
1092 8 18993837 2341 1389 1501 731 176 26
1092 9 18993052 5759 201 41 48 29 55 35 39 42 48 52 63 72 104 189 146 26
1092 10 18999586 106 54 36 89 77 33 20
1092 11 18996778 1299 578 572 382 229 92 61 10
1092 12 18998765 861 58 32 61 85 92 46 1
1092 13 18926126 6067 8165 16537 18126 11009 2777 161 95 206 166 203 148 40 40 100 370 2331 87 5174 1099 39 72 49 53 58 45 40 143 152 61 42 178 42
1092 14 18999541 278 85 26 34 29 8
1092 15 18996567 955 386 688 1045 357 3
1092 16 18994838 143 270 895 1080 484 237 190 50 22 29 22 23 29 44 108 190 453 18 620 248 8
